time,gFx,gFy,gFz,TgF
15.176851617,1.0049,0.0283,0.0530,1.007
15.178299309,1.0030,0.0263,0.0522,1.005
15.18080454,1.0024,0.0274,0.0522,1.004
15.184567309,1.0024,0.0274,0.0540,1.004
15.185352001,1.0037,0.0295,0.0554,1.006
15.188441847,1.0042,0.0283,0.0564,1.006
15.192136847,1.0032,0.0281,0.0579,1.005
15.192604847,1.0032,0.0283,0.0593,1.005
15.195071617,1.0044,0.0263,0.0584,1.006
15.197948309,1.0024,0.0246,0.0598,1.005
15.201649771,1.0035,0.0261,0.0591,1.006
15.202396924,1.0030,0.0253,0.0596,1.005
15.205441232,1.0019,0.0268,0.0588,1.004
15.207288924,1.0042,0.0276,0.0605,1.006
15.210134771,1.0030,0.0276,0.0584,1.005
15.211948924,1.0024,0.0276,0.0598,1.005
15.21766954,1.0037,0.0285,0.0617,1.006
15.21855754,1.0032,0.0290,0.0615,1.005
15.219496847,1.0047,0.0288,0.0633,1.007
15.223061463,1.0035,0.0281,0.0668,1.006
15.226629155,1.0007,0.0288,0.0720,1.004
15.227417155,1.0024,0.0295,0.0740,1.006
15.22984054,1.0024,0.0305,0.0782,1.006
15.23184854,0.9983,0.0302,0.0803,1.002
15.235599386,1.0022,0.0285,0.0857,1.006
15.236621232,1.0047,0.0283,0.0869,1.009
15.23955754,1.0037,0.0295,0.0889,1.008
15.24207754,1.0040,0.0312,0.0896,1.008
15.244676309,1.0035,0.0290,0.0894,1.008
15.246385847,1.0019,0.0283,0.0874,1.006
15.249953847,1.0032,0.0288,0.0864,1.007
15.256630078,1.0012,0.0302,0.0831,1.005
15.257696232,1.0010,0.0339,0.0845,1.005
15.258149155,1.0010,0.0288,0.0831,1.005
15.258620309,1.0015,0.0312,0.0782,1.005
15.261900309,1.0037,0.0300,0.0766,1.007
15.263366463,1.0030,0.0278,0.0749,1.006
15.268686771,1.0019,0.0300,0.0717,1.005
15.269391309,1.0015,0.0285,0.0715,1.004
15.270731694,1.0024,0.0302,0.0722,1.005
15.275127309,1.0049,0.0276,0.0730,1.008
15.275509155,1.0012,0.0300,0.0698,1.004
15.278303078,1.0030,0.0278,0.0701,1.006
15.280586694,1.0047,0.0281,0.0693,1.007
15.283738386,1.0030,0.0253,0.0661,1.005
15.285787694,1.0044,0.0281,0.0642,1.007
15.288128309,1.0019,0.0276,0.0635,1.004
15.290684847,1.0017,0.0283,0.0600,1.004
15.293183001,1.0019,0.0276,0.0581,1.004
15.295102386,1.0047,0.0281,0.0547,1.007
15.297910155,1.0022,0.0268,0.0535,1.004
15.299973463,1.0037,0.0281,0.0522,1.005
15.303339617,1.0024,0.0285,0.0488,1.004
15.305002386,1.0054,0.0278,0.0491,1.007
15.30919654,1.0049,0.0276,0.0454,1.006
15.30993354,1.0024,0.0283,0.0432,1.004
15.312446386,1.0042,0.0281,0.0435,1.006
15.314766155,1.0037,0.0285,0.0400,1.005
15.318555924,1.0012,0.0281,0.0403,1.002
15.319525771,1.0052,0.0281,0.0393,1.006
15.322758463,1.0040,0.0288,0.0417,1.005
15.326078386,1.0042,0.0300,0.0456,1.006
15.327120001,1.0042,0.0290,0.0476,1.006
15.329403694,1.0056,0.0288,0.0486,1.007
15.332351694,1.0068,0.0268,0.0510,1.008
15.334787694,1.0042,0.0300,0.0552,1.006
15.336288847,1.0030,0.0295,0.0574,1.005
15.339770694,1.0035,0.0321,0.0608,1.006
15.34250054,1.0035,0.0283,0.0608,1.006
15.344274078,1.0028,0.0263,0.0635,1.005
15.346641771,1.0044,0.0305,0.0668,1.007
15.354984617,1.0022,0.0312,0.0708,1.005
15.355747617,1.0022,0.0285,0.0745,1.005
15.356058694,1.0007,0.0265,0.0764,1.004
15.356351309,1.0015,0.0290,0.0776,1.005
15.362521155,1.0044,0.0278,0.0791,1.008
15.363129847,1.0028,0.0265,0.0766,1.006
15.364164847,1.0035,0.0258,0.0782,1.007
15.368451386,1.0035,0.0253,0.0786,1.007
15.369120617,1.0028,0.0253,0.0794,1.006
15.370473771,1.0017,0.0258,0.0757,1.005
15.373287078,1.0042,0.0285,0.0766,1.008
15.375765463,1.0035,0.0268,0.0769,1.007
15.377839694,1.0032,0.0288,0.0740,1.006
15.380451386,1.0035,0.0281,0.0717,1.006
15.382556309,1.0019,0.0251,0.0708,1.005
15.385120001,1.0007,0.0293,0.0708,1.004
15.387473847,1.0035,0.0314,0.0677,1.006
15.392687309,1.0003,0.0297,0.0666,1.003
15.393638463,1.0022,0.0285,0.0612,1.005
15.395571078,1.0028,0.0297,0.0610,1.005
15.398417463,1.0037,0.0307,0.0603,1.006
15.400206386,1.0040,0.0288,0.0615,1.006
15.402632309,1.0032,0.0278,0.0591,1.005
15.404567386,1.0015,0.0302,0.0596,1.004
15.409197463,1.0010,0.0283,0.0630,1.003
15.410182078,1.0030,0.0295,0.0649,1.005
15.413915001,1.0012,0.0281,0.0689,1.004
15.41696954,1.0032,0.0283,0.0708,1.006
15.417803386,1.0047,0.0288,0.0726,1.008
15.419431001,1.0017,0.0270,0.0740,1.005
15.422759694,1.0007,0.0276,0.0769,1.004
15.425203386,0.9988,0.0276,0.0789,1.002
15.426910155,1.0035,0.0283,0.0808,1.007
15.428856001,1.0005,0.0265,0.0798,1.004
15.433499386,1.0015,0.0261,0.0820,1.005
15.434529463,1.0040,0.0288,0.0828,1.008
15.436487309,1.0030,0.0283,0.0808,1.007
15.438967694,1.0037,0.0274,0.0815,1.007
15.442166078,1.0030,0.0274,0.0808,1.007
15.443969155,1.0024,0.0278,0.0831,1.006
15.44684854,1.0019,0.0274,0.0813,1.006
15.453902078,1.0022,0.0288,0.0820,1.006
15.454968847,1.0049,0.0268,0.0840,1.009
15.455245771,1.0015,0.0261,0.0825,1.005
15.464995617,1.0037,0.0281,0.0845,1.008
15.465588924,1.0003,0.0278,0.0896,1.005
15.465888001,1.0007,0.0270,0.0899,1.005
15.466158463,1.0040,0.0278,0.0901,1.008
15.466440001,1.0030,0.0285,0.0901,1.007
15.468571001,1.0017,0.0290,0.0931,1.006
15.470163078,1.0017,0.0283,0.0923,1.006
15.473859001,1.0019,0.0295,0.0938,1.007
15.475197771,1.0028,0.0276,0.0913,1.007
15.477537155,1.0022,0.0276,0.0911,1.007
15.480627386,1.0022,0.0300,0.0864,1.006
15.482955924,1.0007,0.0263,0.0864,1.005
15.485877232,1.0037,0.0281,0.0845,1.008
15.488590771,1.0015,0.0314,0.0813,1.005
15.491506386,1.0012,0.0295,0.0815,1.005
15.493160001,1.0022,0.0283,0.0810,1.006
15.495217155,1.0015,0.0281,0.0786,1.005
15.497489232,1.0017,0.0268,0.0779,1.005
15.500156232,1.0056,0.0288,0.0759,1.009
15.503031001,1.0017,0.0268,0.0791,1.005
15.504580847,1.0022,0.0283,0.0776,1.006
15.507483386,1.0028,0.0309,0.0738,1.006
15.510691386,1.0042,0.0265,0.0766,1.007
15.51178954,1.0028,0.0274,0.0747,1.006
15.515719617,1.0017,0.0258,0.0740,1.005
15.516405155,1.0028,0.0305,0.0728,1.006
15.519134463,1.0037,0.0302,0.0708,1.007
15.521985847,1.0032,0.0297,0.0703,1.006
15.525020232,1.0028,0.0278,0.0666,1.005
15.52772954,1.0024,0.0307,0.0652,1.005
15.528808924,1.0012,0.0290,0.0633,1.004
15.533013155,1.0028,0.0312,0.0623,1.005
15.534740001,1.0019,0.0300,0.0610,1.004
15.536436232,1.0028,0.0319,0.0566,1.005
15.540280232,1.0024,0.0288,0.0544,1.004
15.542175078,1.0040,0.0307,0.0528,1.006
15.54323654,1.0040,0.0305,0.0519,1.006
15.550123924,1.0015,0.0297,0.0503,1.003
15.551211386,1.0005,0.0302,0.0495,1.002
15.551633771,1.0028,0.0288,0.0463,1.004
15.554387001,1.0022,0.0278,0.0473,1.004
15.557038386,1.0019,0.0317,0.0500,1.004
15.56236954,1.0007,0.0305,0.0507,1.002
15.563099078,1.0040,0.0290,0.0547,1.006
15.563511694,1.0037,0.0290,0.0549,1.006
15.571576309,1.0024,0.0251,0.0603,1.005
15.572429155,1.0056,0.0278,0.0652,1.008
15.572760309,1.0030,0.0281,0.0652,1.005
15.573048848,1.0015,0.0293,0.0698,1.004
15.575605232,1.0042,0.0305,0.0686,1.007
15.578049155,1.0049,0.0283,0.0668,1.008
15.582006078,1.0040,0.0256,0.0689,1.007
15.582918078,0.9998,0.0270,0.0677,1.002
15.585060617,1.0022,0.0261,0.0666,1.005
15.587722078,1.0012,0.0283,0.0640,1.004
15.591064848,1.0054,0.0281,0.0633,1.008
15.592262386,1.0056,0.0285,0.0637,1.008
15.594937232,1.0054,0.0293,0.0664,1.008
15.600148848,1.0030,0.0290,0.0649,1.005
15.601073463,1.0017,0.0276,0.0668,1.004
15.602135924,1.0040,0.0276,0.0701,1.007
15.605686386,1.0052,0.0300,0.0749,1.008
15.607947924,1.0049,0.0268,0.0759,1.008
15.609471078,1.0037,0.0256,0.0779,1.007
15.612161155,1.0032,0.0253,0.0742,1.006
15.615348617,1.0022,0.0295,0.0786,1.006
15.616322386,1.0030,0.0270,0.0776,1.006
15.619164848,1.0024,0.0281,0.0761,1.006
15.62171754,1.0028,0.0302,0.0733,1.006
15.624404309,1.0040,0.0307,0.0720,1.007
15.626086463,1.0063,0.0288,0.0733,1.009
15.630778771,1.0015,0.0295,0.0733,1.005
15.631430463,1.0035,0.0300,0.0717,1.006
15.634094386,1.0028,0.0283,0.0710,1.006
15.636084232,1.0042,0.0288,0.0710,1.007
15.641350771,1.0040,0.0285,0.0715,1.007
15.642676001,1.0037,0.0300,0.0666,1.006
15.643036232,1.0042,0.0297,0.0652,1.007
15.653161232,1.0019,0.0309,0.0666,1.005
15.653987309,1.0017,0.0309,0.0693,1.005
15.654451001,1.0019,0.0317,0.0689,1.005
15.65487254,1.0019,0.0290,0.0698,1.005
15.65529754,1.0012,0.0317,0.0708,1.004
15.664432232,1.0019,0.0297,0.0726,1.005
15.664914155,1.0007,0.0319,0.0717,1.004
15.665151924,1.0019,0.0305,0.0722,1.005
15.667939386,1.0040,0.0295,0.0708,1.007
15.668228232,1.0028,0.0285,0.0689,1.006
15.671098463,1.0037,0.0300,0.0677,1.006
15.672284617,1.0022,0.0324,0.0649,1.005
15.674759078,1.0022,0.0305,0.0664,1.005
15.677290386,1.0056,0.0297,0.0624,1.008
15.681883694,1.0030,0.0319,0.0642,1.006
15.682426386,1.0015,0.0302,0.0612,1.004
15.684742155,1.0028,0.0288,0.0610,1.005
15.689271617,1.0017,0.0276,0.0598,1.004
15.690802694,1.0032,0.0281,0.0605,1.005
15.693731617,1.0040,0.0281,0.0649,1.006
15.695909771,1.0056,0.0274,0.0637,1.008
15.698500617,1.0007,0.0263,0.0647,1.003
15.699149771,1.0032,0.0270,0.0659,1.006
15.702098694,1.0042,0.0274,0.0689,1.007
15.705246771,1.0066,0.0283,0.0698,1.009
15.707455386,1.0049,0.0263,0.0693,1.008
15.709323386,1.0022,0.0278,0.0679,1.005
15.712696001,1.0022,0.0290,0.0677,1.005
15.71568154,1.0049,0.0285,0.0686,1.008
15.71645354,1.0019,0.0270,0.0684,1.005
15.71908554,1.0010,0.0270,0.0684,1.004
15.724181232,1.0042,0.0274,0.0666,1.007
15.725577232,1.0035,0.0270,0.0666,1.006
15.726554078,1.0022,0.0270,0.0647,1.005
15.729356309,1.0042,0.0278,0.0671,1.007
15.731553848,1.0040,0.0314,0.0677,1.007
15.734154386,1.0044,0.0263,0.0661,1.007
15.736167386,1.0035,0.0307,0.0633,1.006
15.738989771,1.0030,0.0274,0.0591,1.005
15.741220848,1.0061,0.0288,0.0522,1.008
15.743648309,1.0061,0.0288,0.0463,1.008
15.745943078,1.0049,0.0278,0.0400,1.006
15.748348232,1.0049,0.0241,0.0368,1.006
15.750851001,1.0032,0.0246,0.0312,1.004
15.754494771,1.0040,0.0281,0.0256,1.005
15.760358386,1.0037,0.0274,0.0207,1.004
15.761316309,1.0037,0.0265,0.0168,1.004
15.761781155,1.0024,0.0285,0.0137,1.003
15.772291001,1.0047,0.0288,0.0114,1.005
15.772861848,1.0037,0.0274,0.0102,1.004
15.773219078,1.0035,0.0268,0.0100,1.004
15.773460848,1.0066,0.0297,0.0129,1.007
15.773697232,1.0059,0.0265,0.0148,1.006
15.775727617,1.0047,0.0283,0.0193,1.005
15.777739309,1.0044,0.0288,0.0258,1.005
15.780739078,1.0052,0.0278,0.0312,1.006
15.782404617,1.0044,0.0285,0.0351,1.005
15.785052001,1.0022,0.0317,0.0417,1.004
15.787083309,1.0054,0.0288,0.0493,1.007
15.790246078,1.0040,0.0276,0.0542,1.006
15.791586694,1.0040,0.0293,0.0581,1.006
15.795697155,1.0010,0.0285,0.0603,1.003
15.797854386,1.0010,0.0309,0.0652,1.004
15.799509848,1.0030,0.0268,0.0664,1.006
15.803395694,1.0037,0.0297,0.0661,1.006
15.804383309,1.0032,0.0297,0.0668,1.006
15.807389771,1.0044,0.0297,0.0645,1.007
15.809548924,1.0032,0.0293,0.0637,1.006
15.811599694,1.0030,0.0297,0.0623,1.005
15.815218155,1.0017,0.0290,0.0610,1.004
15.816471694,1.0022,0.0268,0.0568,1.004
15.819815924,1.0000,0.0290,0.0591,1.002
15.822992309,1.0028,0.0293,0.0596,1.005
15.823775386,1.0049,0.0293,0.0600,1.007
15.827215386,1.0022,0.0253,0.0588,1.004
15.828664617,1.0047,0.0281,0.0598,1.007
15.831561155,1.0028,0.0261,0.0623,1.005
15.833820848,1.0019,0.0276,0.0630,1.004
15.836262771,1.0044,0.0278,0.0637,1.007
15.839375001,1.0010,0.0270,0.0633,1.003
15.841209848,1.0012,0.0283,0.0677,1.004
15.844432848,1.0015,0.0285,0.0696,1.004
15.846894155,1.0047,0.0253,0.0722,1.008
15.847639694,1.0037,0.0283,0.0757,1.007
15.85137654,1.0028,0.0281,0.0784,1.006
15.853635924,1.0022,0.0274,0.0796,1.006
15.859755078,1.0037,0.0281,0.0801,1.007
15.860540001,1.0015,0.0290,0.0789,1.005
15.861078463,1.0015,0.0297,0.0779,1.005
15.867991001,1.0000,0.0300,0.0766,1.003
15.868485155,1.0019,0.0312,0.0771,1.005
15.868708309,1.0035,0.0295,0.0766,1.007
15.870138771,1.0032,0.0285,0.0742,1.006
15.873495001,1.0024,0.0290,0.0738,1.006
15.87515654,1.0019,0.0293,0.0747,1.005
15.878151309,1.0028,0.0290,0.0708,1.006
15.881088924,1.0022,0.0285,0.0673,1.005
15.882165463,1.0015,0.0297,0.0652,1.004
15.885297155,1.0032,0.0283,0.0623,1.005
15.889082463,1.0035,0.0281,0.0615,1.006
15.889835617,1.0044,0.0285,0.0584,1.006
15.892407924,1.0040,0.0288,0.0559,1.006
15.894374463,1.0030,0.0278,0.0552,1.005
15.89734854,1.0040,0.0249,0.0528,1.006
15.900751078,1.0040,0.0265,0.0519,1.006
15.902101232,1.0022,0.0261,0.0503,1.004
15.904589155,1.0040,0.0281,0.0512,1.006
15.906663309,1.0028,0.0246,0.0525,1.004
15.908632924,1.0028,0.0249,0.0505,1.004
15.914987078,1.0052,0.0278,0.0500,1.007
15.915715001,1.0040,0.0288,0.0510,1.006
15.916135694,1.0032,0.0268,0.0498,1.005
15.919030694,1.0032,0.0288,0.0540,1.005
15.921997155,1.0047,0.0278,0.0519,1.006
15.924300001,1.0047,0.0293,0.0525,1.006
15.926486078,1.0028,0.0297,0.0530,1.005
15.928839694,1.0047,0.0300,0.0525,1.007
15.930958463,1.0040,0.0276,0.0549,1.006
15.933640309,1.0024,0.0305,0.0547,1.004
15.936559617,1.0015,0.0293,0.0559,1.004
15.940109848,1.0059,0.0302,0.0568,1.008
15.940966463,1.0059,0.0285,0.0586,1.008
15.943201463,1.0040,0.0290,0.0598,1.006
15.946628848,1.0037,0.0268,0.0591,1.006
15.948184001,1.0032,0.0302,0.0598,1.005
15.950616924,1.0044,0.0307,0.0603,1.007
15.958170771,1.0032,0.0307,0.0628,1.006
15.95916454,1.0030,0.0305,0.0637,1.005
15.959641155,1.0028,0.0290,0.0652,1.005
15.960803924,1.0024,0.0278,0.0657,1.005
15.967874463,1.0032,0.0274,0.0666,1.006
15.968338463,1.0028,0.0300,0.0679,1.005
15.96854454,1.0024,0.0263,0.0679,1.005
15.97168154,1.0010,0.0285,0.0686,1.004
15.972144848,1.0012,0.0274,0.0717,1.004
15.975020924,1.0022,0.0297,0.0728,1.005
15.978866771,1.0044,0.0265,0.0722,1.007
15.979733463,1.0022,0.0278,0.0705,1.005
15.982733771,1.0035,0.0285,0.0659,1.006
15.986236848,1.0028,0.0302,0.0642,1.005
15.986752232,1.0012,0.0278,0.0640,1.004
15.990128001,1.0030,0.0290,0.0598,1.005
15.991885232,1.0003,0.0265,0.0571,1.002
15.99717654,1.0024,0.0261,0.0535,1.004
15.998051694,1.0022,0.0265,0.0505,1.004
15.999131001,1.0044,0.0278,0.0486,1.006
16.002183617,1.0061,0.0276,0.0473,1.008
16.004404924,1.0032,0.0251,0.0495,1.005
16.006486694,1.0035,0.0278,0.0459,1.005
16.010241232,1.0056,0.0263,0.0456,1.007
16.012678155,1.0042,0.0253,0.0439,1.005
16.014091001,1.0017,0.0274,0.0488,1.003
16.017119386,1.0010,0.0265,0.0495,1.003
16.020065232,1.0017,0.0278,0.0512,1.003
16.021056617,1.0037,0.0309,0.0532,1.006
16.023690386,1.0015,0.0268,0.0530,1.003
16.028067386,1.0059,0.0261,0.0554,1.008
16.029156232,1.0024,0.0258,0.0568,1.004
16.032137155,1.0037,0.0274,0.0544,1.006
16.033797463,1.0042,0.0288,0.0522,1.006
16.03614454,1.0015,0.0309,0.0491,1.003
16.038551617,1.0022,0.0274,0.0493,1.004
16.040498771,1.0079,0.0290,0.0476,1.009
16.044803309,1.0030,0.0276,0.0461,1.004
16.045891694,1.0022,0.0288,0.0437,1.004
16.048669848,1.0028,0.0283,0.0447,1.004
16.051132309,1.0044,0.0278,0.0461,1.006
16.057544232,1.0019,0.0293,0.0488,1.004
16.05846054,1.0022,0.0265,0.0519,1.004
16.058970078,1.0022,0.0274,0.0540,1.004
16.060440001,1.0037,0.0274,0.0568,1.006
16.067824924,1.0019,0.0265,0.0581,1.004
16.068450078,1.0028,0.0290,0.0630,1.005
16.068976001,1.0037,0.0278,0.0703,1.007
16.070523694,1.0030,0.0263,0.0776,1.006
16.072842078,0.9998,0.0281,0.0825,1.004
16.07494054,1.0035,0.0288,0.0864,1.008
16.078325232,1.0015,0.0290,0.0882,1.006
16.079212309,1.0003,0.0305,0.0918,1.005
16.084088001,1.0030,0.0283,0.0959,1.008
16.08682454,1.0005,0.0288,0.0975,1.006
16.087648848,1.0028,0.0268,0.0975,1.008
16.089542078,1.0019,0.0261,0.0982,1.007
16.091861848,1.0019,0.0270,0.0950,1.007
16.095513463,0.9993,0.0297,0.0945,1.004
16.096329232,1.0019,0.0276,0.0920,1.007
16.098980309,1.0035,0.0283,0.0894,1.008
16.102174694,1.0022,0.0281,0.0869,1.006
16.104391924,1.0000,0.0285,0.0864,1.004
16.10638054,1.0007,0.0305,0.0818,1.005
16.109256309,0.9981,0.0276,0.0822,1.002
16.113113232,0.9993,0.0276,0.0808,1.003
16.113939078,1.0049,0.0278,0.0801,1.008
16.118406386,1.0017,0.0283,0.0815,1.005
16.120648001,1.0042,0.0268,0.0822,1.008
16.121560232,1.0007,0.0293,0.0828,1.005
16.124339078,1.0000,0.0295,0.0801,1.004
16.126560848,1.0019,0.0302,0.0784,1.005
16.128569232,1.0012,0.0300,0.0759,1.005
16.130813155,1.0017,0.0285,0.0773,1.005
16.133710463,1.0010,0.0285,0.0747,1.004
16.13743754,1.0037,0.0309,0.0728,1.007
16.138827001,1.0010,0.0281,0.0710,1.004
16.140244848,1.0017,0.0265,0.0701,1.005
16.143769232,1.0017,0.0263,0.0689,1.004
16.14624154,1.0037,0.0290,0.0715,1.007
16.14800054,1.0044,0.0258,0.0742,1.007
16.150874771,1.0019,0.0283,0.0742,1.005
16.157252001,1.0059,0.0276,0.0722,1.009
16.158130463,1.0015,0.0276,0.0730,1.005
16.158537463,1.0028,0.0288,0.0738,1.006
16.166121232,1.0032,0.0300,0.0691,1.006
16.166938463,1.0015,0.0290,0.0673,1.004
16.167192848,1.0040,0.0276,0.0659,1.007
16.167407386,1.0040,0.0300,0.0642,1.006
16.170521232,1.0005,0.0276,0.0649,1.003
16.17276954,1.0030,0.0283,0.0633,1.005
16.174744848,1.0005,0.0285,0.0645,1.003
16.178462078,1.0005,0.0302,0.0633,1.003
16.179346078,1.0019,0.0319,0.0647,1.005
16.182806155,1.0032,0.0293,0.0681,1.006
16.186027694,1.0024,0.0297,0.0710,1.005
16.186786078,1.0017,0.0295,0.0710,1.005
16.189741848,1.0010,0.0288,0.0738,1.004
16.192255078,1.0037,0.0270,0.0764,1.007
16.194963078,1.0037,0.0302,0.0754,1.007
16.197520309,1.0037,0.0278,0.0773,1.007
16.199586078,1.0007,0.0261,0.0779,1.004
16.202899001,1.0012,0.0263,0.0791,1.005
16.203854155,1.0032,0.0268,0.0810,1.007
16.206519001,1.0007,0.0261,0.0798,1.004
16.209153848,1.0007,0.0278,0.0810,1.004
16.211882694,1.0044,0.0265,0.0838,1.008
16.213501232,1.0005,0.0253,0.0822,1.004
16.220185155,1.0028,0.0276,0.0822,1.006
16.221358463,1.0028,0.0278,0.0810,1.006
16.221897232,1.0030,0.0263,0.0822,1.007
16.223605848,0.9998,0.0270,0.0815,1.003
16.22795654,0.9991,0.0290,0.0806,1.003
16.228983694,0.9986,0.0293,0.0801,1.002
16.231443617,1.0007,0.0288,0.0782,1.004
16.234051924,1.0019,0.0281,0.0759,1.005
16.236600617,1.0012,0.0297,0.0786,1.005
16.238559924,1.0019,0.0274,0.0789,1.005
16.24053254,1.0015,0.0297,0.0784,1.005
16.243980617,1.0005,0.0290,0.0808,1.004
16.24524154,1.0017,0.0281,0.0810,1.005
16.247932001,1.0000,0.0297,0.0813,1.004
16.256382078,1.0019,0.0293,0.0810,1.006
16.257402386,1.0012,0.0283,0.0764,1.005
16.257870771,1.0024,0.0288,0.0759,1.006
16.259049848,1.0010,0.0246,0.0722,1.004
16.263597463,1.0030,0.0290,0.0684,1.006
16.264356924,1.0032,0.0300,0.0673,1.006
16.265169155,1.0017,0.0285,0.0645,1.004
16.273432309,1.0003,0.0281,0.0591,1.002
16.273960617,1.0017,0.0268,0.0588,1.004
16.274102155,1.0042,0.0270,0.0568,1.006
16.274782078,1.0042,0.0265,0.0544,1.006
16.277529155,1.0040,0.0270,0.0544,1.006
16.279192617,1.0030,0.0263,0.0532,1.005
16.282301232,1.0024,0.0265,0.0503,1.004
16.286504924,1.0028,0.0270,0.0491,1.004
16.287495924,1.0017,0.0278,0.0488,1.003
16.288856001,1.0032,0.0263,0.0466,1.005
16.292940001,1.0030,0.0281,0.0449,1.004
16.294154463,1.0035,0.0256,0.0463,1.005
16.296899694,1.0028,0.0295,0.0466,1.004
16.299207924,1.0028,0.0276,0.0473,1.004
16.302173155,1.0037,0.0270,0.0493,1.005
16.303667309,1.0022,0.0251,0.0515,1.004
16.306304001,1.0032,0.0295,0.0544,1.005
16.310690155,1.0037,0.0297,0.0537,1.006
16.311466078,1.0015,0.0312,0.0581,1.004
16.313816001,1.0003,0.0281,0.0591,1.002
16.318999386,1.0028,0.0290,0.0596,1.005
16.319950771,1.0012,0.0288,0.0615,1.004
16.320786463,1.0032,0.0302,0.0633,1.006
16.323716848,1.0047,0.0276,0.0661,1.007
16.327181232,1.0047,0.0293,0.0677,1.007
16.328624001,1.0028,0.0265,0.0666,1.005
16.331455078,1.0015,0.0274,0.0645,1.004
16.33631654,1.0044,0.0270,0.0633,1.007
16.337159078,1.0030,0.0268,0.0628,1.005
16.337818694,1.0022,0.0270,0.0647,1.005
16.341213232,1.0028,0.0293,0.0664,1.005
16.343361463,1.0024,0.0295,0.0654,1.005
16.347339924,1.0024,0.0293,0.0666,1.005
16.348076001,1.0022,0.0274,0.0677,1.005
16.35264454,1.0040,0.0265,0.0686,1.007
16.353800848,1.0047,0.0270,0.0693,1.007
16.355226694,1.0030,0.0278,0.0693,1.006
16.35810154,1.0010,0.0278,0.0720,1.004
16.364647078,1.0007,0.0270,0.0735,1.004
16.365622771,1.0040,0.0305,0.0693,1.007
16.36615254,1.0037,0.0278,0.0689,1.006
16.373396232,1.0040,0.0278,0.0679,1.007
16.374071309,1.0032,0.0309,0.0681,1.006
16.374366078,1.0012,0.0309,0.0659,1.004
16.374707001,1.0054,0.0319,0.0664,1.008
16.378264848,1.0022,0.0332,0.0671,1.005
16.379203309,0.9988,0.0309,0.0677,1.002
16.382621848,1.0019,0.0274,0.0696,1.005
16.384708309,1.0019,0.0285,0.0722,1.005
16.387282463,1.0024,0.0283,0.0722,1.005
16.38882154,1.0019,0.0293,0.0710,1.005
16.393495001,1.0017,0.0302,0.0728,1.005
16.394279617,1.0028,0.0290,0.0728,1.006
16.396509232,1.0019,0.0283,0.0701,1.005
16.402211386,1.0022,0.0263,0.0698,1.005
16.402866078,1.0044,0.0274,0.0701,1.007
16.403558463,1.0015,0.0295,0.0703,1.004
16.407763386,1.0037,0.0288,0.0686,1.006
16.409531309,1.0030,0.0261,0.0668,1.006
16.411110386,1.0032,0.0281,0.0671,1.006
16.414537155,1.0028,0.0283,0.0668,1.005
16.417585771,1.0015,0.0288,0.0677,1.004
16.418330386,1.0012,0.0285,0.0647,1.004
16.420650694,1.0030,0.0251,0.0617,1.005
16.424243924,1.0017,0.0256,0.0593,1.004
16.427695001,1.0052,0.0274,0.0596,1.007
16.428438463,1.0040,0.0261,0.0584,1.006
16.432298463,1.0042,0.0261,0.0581,1.006
16.433040617,1.0032,0.0281,0.0532,1.005
16.435906386,1.0037,0.0288,0.0556,1.006
16.43818154,1.0032,0.0276,0.0530,1.005
16.440466463,1.0035,0.0278,0.0528,1.005
16.443512232,1.0037,0.0276,0.0525,1.005
16.445631309,1.0032,0.0283,0.0537,1.005
16.447563924,1.0015,0.0297,0.0552,1.003
16.45613654,1.0028,0.0297,0.0574,1.005
16.457122155,1.0040,0.0283,0.0574,1.006
16.457373771,1.0032,0.0290,0.0579,1.005
16.46409754,1.0044,0.0288,0.0579,1.006
16.464608617,1.0022,0.0285,0.0574,1.004
16.464824924,1.0030,0.0263,0.0615,1.005
16.465138463,1.0019,0.0278,0.0623,1.004
16.469703694,1.0012,0.0261,0.0628,1.004
16.470351309,1.0012,0.0288,0.0610,1.003
16.472241155,1.0042,0.0261,0.0591,1.006
16.475823924,1.0022,0.0258,0.0591,1.004
16.47671754,1.0012,0.0241,0.0584,1.003
16.479884001,1.0024,0.0249,0.0574,1.004
16.482480309,1.0028,0.0261,0.0544,1.005
16.485964848,1.0049,0.0268,0.0544,1.007
16.486964001,1.0037,0.0276,0.0530,1.005
16.489203617,1.0019,0.0261,0.0528,1.004
16.493303386,1.0017,0.0270,0.0481,1.003
16.493759617,1.0032,0.0261,0.0476,1.005
16.496241771,1.0042,0.0251,0.0468,1.006
16.499376924,1.0047,0.0274,0.0479,1.006
16.502074078,1.0042,0.0281,0.0510,1.006
16.503705155,1.0017,0.0290,0.0519,1.004
16.508304848,1.0037,0.0290,0.0528,1.005
16.509344232,1.0028,0.0270,0.0564,1.005
16.511236924,1.0028,0.0297,0.0564,1.005
16.514620848,1.0052,0.0285,0.0600,1.007
16.517149848,1.0040,0.0290,0.0617,1.006
16.519097771,1.0024,0.0290,0.0647,1.005
16.521178771,1.0028,0.0295,0.0654,1.005
16.523479694,1.0047,0.0317,0.0661,1.007
16.526823924,1.0028,0.0312,0.0666,1.005
16.528457463,1.0040,0.0293,0.0693,1.007
16.530979617,1.0037,0.0302,0.0713,1.007
16.533180309,1.0040,0.0283,0.0713,1.007
16.53518954,1.0032,0.0302,0.0713,1.006
